symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000029,2026-06-01T00:00:00Z,2475,2440,2393,2558,2379,2454,2723,2228,-82,-3.3100,101912,250055745,1.1400,1.0400,67.04,602,49462,52450,-10162197,21020699,35966113,-14945414,68389333,63606116,4783217,70226237,77407659,-7181422,88396321,71052702,17343619,-4.0600,-5.9800,1.9100,-2.8700,6.9400,24209023800,21337423800,-1541.22,6.70,-0.11,EastMoney,2026-06-01T20:36:20+08:00
000030,2026-06-01T00:00:00Z,458,460,468,470,456,465,504,412,10,2.1800,111436,51776625,0.6700,1.0000,-26.39,-3411,67800,43636,4706616,8530104,5782517,2747587,12755796,10796767,1959029,9804414,14992958,-5188544,20313736,19831809,481927,9.0900,5.3100,3.7800,-10.0200,0.9300,8048714754,7819840407,16.14,0.94,1.47,EastMoney,2026-06-01T20:36:20+08:00
000031,2026-06-01T00:00:00Z,261,259,287,287,255,278,287,235,26,9.9600,539678,150114997,1.2600,1.5800,100.00,363912,291362,248316,37093293,49548947,11862958,37685989,37607186,38199882,-592696,36227921,45915983,-9688062,25870566,53275797,-27405231,24.7100,25.1000,-0.3900,-6.4500,-18.2600,12301719282,12301694491,-13.91,1.20,-2.16,EastMoney,2026-06-01T20:36:20+08:00
000032,2026-06-01T00:00:00Z,1647,1647,1649,1690,1634,1662,1812,1482,2,0.1200,195611,325160435,1.7200,0.6800,-7.23,-483,101157,94454,-4706884,6371232,16548913,-10177681,67359486,61888689,5470797,114329250,99228530,15100720,132907905,143301741,-10393836,-1.4500,-3.1300,1.6800,4.6400,-3.2000,20038306838,18764947768,-60.79,2.72,-1.11,EastMoney,2026-06-01T20:36:20+08:00
000034,2026-06-01T00:00:00Z,2584,2639,2659,2775,2638,2709,2842,2326,75,2.9000,689659,1868270184,8.1200,1.2400,68.81,2495,376617,313042,66251818,318058960,258642950,59416010,478646416,471810608,6835808,512675040,574777136,-62102096,532388496,536538192,-4149696,3.5500,3.1800,0.3700,-3.3200,-0.2200,27035107639,22578841118,28.64,2.42,2.12,EastMoney,2026-06-01T20:36:20+08:00
000035,2026-06-01T00:00:00Z,589,589,590,596,581,589,648,530,1,0.1700,315228,185676156,1.3600,0.8700,-27.97,-3593,163180,152048,-4089974,4088999,15744924,-11655925,47527639,39961688,7565951,58899485,56137545,2761940,74086183,72758149,1328034,-2.2000,-6.2800,4.0700,1.4900,0.7200,14089393337,13646851913,31.81,1.31,1.02,EastMoney,2026-06-01T20:36:20+08:00
000036,2026-06-01T00:00:00Z,519,513,519,526,508,520,571,467,0,0.0000,281355,146281993,2.0100,0.9100,-43.23,-6243,131056,150298,-15308062,4081267,8346194,-4264927,24297515,35340650,-11043135,42208249,41308174,900075,70453695,56045708,14407987,-10.4600,-2.9200,-7.5500,0.6200,9.8500,7285819182,7281472588,69.95,1.42,0.51,EastMoney,2026-06-01T20:36:20+08:00
000037,2026-06-01T00:00:00Z,1150,1225,1265,1265,1131,1228,1265,1035,115,10.0000,1032596,1268046518,30.4700,4.1200,100.00,11087,546496,486100,28665529,320438752,285569776,34868976,265536601,271740048,-6203447,350132640,377078160,-26945520,301791648,303511664,-1720016,2.2600,2.7500,-0.4900,-2.1200,-0.1400,7624946839,4287188097,158.52,4.51,0.71,EastMoney,2026-06-01T20:36:20+08:00
000039,2026-06-01T00:00:00Z,1102,1102,1081,1119,1074,1088,1212,992,-21,-1.9100,396557,431542229,1.7200,0.5600,-0.84,-25,221103,175454,-38355814,18915917,8264234,10651683,65541507,114549004,-49007497,142746735,129853878,12892857,200391010,174928054,25462956,-8.8900,2.4700,-11.3600,2.9900,5.9000,58293145361,24878211194,69.74,1.25,0.40,EastMoney,2026-06-01T20:36:20+08:00
000042,2026-06-01T00:00:00Z,980,975,994,1000,969,985,1078,882,14,1.4300,59032,58172868,0.8900,0.8800,18.94,380,33311,25721,2389214,9587681,8760218,827463,8718244,7156493,1561751,19458943,20193819,-734876,19494676,21149014,-1654338,4.1100,1.4200,2.6800,-1.2600,-2.8400,6608421521,6601178621,-24.95,2.92,-2.88,EastMoney,2026-06-01T20:36:20+08:00
000045,2026-06-01T00:00:00Z,1128,1110,1138,1152,1105,1135,1241,1015,10,0.8900,70786,80344869,1.5500,0.7900,-4.85,-45,42353,28433,-12578374,0,2309680,-2309680,9236503,19505197,-10268694,28150974,26289082,1861892,42503436,31786954,10716482,-15.6600,-2.8700,-12.7800,2.3200,13.3400,5764218641,5200908641,64.89,1.92,0.74,EastMoney,2026-06-01T20:36:20+08:00
000048,2026-06-01T00:00:00Z,1254,1280,1379,1379,1270,1340,1379,1129,125,9.9700,82743,110866195,1.5600,1.0900,100.00,55439,32533,50210,31431558,23601934,10551221,13050713,36770364,18389519,18380845,27992182,36817288,-8825106,20873138,43479589,-22606451,28.3500,11.7700,16.5800,-7.9600,-20.3900,7311495922,7299084922,-7.91,1.95,-5.87,EastMoney,2026-06-01T20:36:20+08:00
000049,2026-06-01T00:00:00Z,2532,2533,2552,2595,2533,2569,2785,2279,20,0.7900,70977,182324996,1.8500,0.8000,12.84,66,39104,31874,-1740105,2911850,209444,2702406,24097792,28540303,-4442511,60994212,65807154,-4812942,92150379,85597332,6553047,-0.9500,1.4800,-2.4400,-2.6400,3.5900,9815975387,9813329678,30.71,1.46,1.18,EastMoney,2026-06-01T20:36:20+08:00
000050,2026-06-01T00:00:00Z,762,760,780,805,758,785,838,686,18,2.3600,468363,367894966,1.9200,0.7900,48.52,2982,247461,220902,21552686,26786968,19238688,7548280,90948984,76944578,14004406,122483145,106870526,15612619,124264589,161429894,-37165305,5.8600,2.0500,3.8100,4.2400,-10.1000,18999049672,18998900497,-34.12,0.70,-0.51,EastMoney,2026-06-01T20:36:20+08:00
000055,2026-06-01T00:00:00Z,346,345,381,381,342,376,381,311,35,10.1200,282070,105946768,4.1700,2.5800,100.00,61078,83451,198619,36178521,50860343,20198052,30662291,22854874,17338644,5516230,16474127,29619115,-13144988,15073613,38107146,-23033533,34.1500,28.9400,5.2100,-12.4100,-21.7400,4091460804,2575005374,36.27,0.73,0.51,EastMoney,2026-06-01T20:36:20+08:00
000056,2026-06-01T00:00:00Z,160,152,156,163,152,156,168,152,-4,-2.5000,666457,103711200,7.3700,1.4800,37.42,26319,402423,264033,3484434,2917593,4544630,-1627037,42411982,37300511,5111471,32146074,34994991,-2848917,19631935,20267452,-635517,3.3600,-1.5700,4.9300,-2.7500,-0.6100,1844744023,1409823804,-14.27,-0.77,0.00,EastMoney,2026-06-01T20:36:20+08:00
000058,2026-06-01T00:00:00Z,724,718,732,740,716,732,796,652,8,1.1000,73921,54105626,0.7500,0.9800,-22.42,-534,41250,32672,-2813506,0,0,0,2900801,5714307,-2813506,12156617,15223028,-3066411,37828764,31948846,5879918,-5.2000,0.0000,-5.2000,-5.6700,10.8700,9012388919,7208292071,91.19,4.49,1.22,EastMoney,2026-06-01T20:36:20+08:00
000059,2026-06-01T00:00:00Z,443,440,456,458,439,450,487,399,13,2.9300,278680,125451321,1.7400,1.2800,-17.17,-3043,156853,121827,4594836,5398484,2986349,2412135,28094201,25911500,2182701,36435869,49344321,-12908452,53894399,45580783,8313616,3.6600,1.9200,1.7400,-10.2900,6.6300,7293457968,7293323220,41.11,0.75,0.46,EastMoney,2026-06-01T20:36:20+08:00
000060,2026-06-01T00:00:00Z,771,771,768,801,766,781,848,694,-3,-0.3900,2316878,1809617724,5.2200,0.7700,54.05,15492,1062301,1254576,-105928250,230355766,279547328,-49191562,447116176,503852864,-56736688,583225536,499244192,83981344,510219920,488273008,21946912,-5.8500,-2.7200,-3.1400,4.6400,1.2100,34108204477,34107772477,16.93,1.71,2.55,EastMoney,2026-06-01T20:36:20+08:00
000061,2026-06-01T00:00:00Z,646,640,660,667,628,654,711,581,14,2.1700,214793,140424961,1.2000,1.4200,-2.92,-177,117205,97588,-9358787,2999040,4354370,-1355330,19726613,27730070,-8003457,42338365,44036567,-1698202,72375163,61318174,11056989,-6.6600,-0.9700,-5.7000,-1.2100,7.8700,13100743906,11842459120,24.26,1.52,1.55,EastMoney,2026-06-01T20:36:20+08:00
000062,2026-06-01T00:00:00Z,2914,2918,3047,3154,2902,3032,3205,2623,133,4.5600,456652,1384358173,4.3700,0.7300,-27.15,-1241,256012,200639,130368625,219485418,120039801,99445617,318022992,287099984,30923008,434612608,487061104,-52448496,395044320,472964448,-77920128,9.4200,7.1800,2.2300,-3.7900,-5.6300,31868857041,31838105346,39.66,4.71,2.95,EastMoney,2026-06-01T20:36:20+08:00
000063,2026-06-01T00:00:00Z,3672,3665,3510,3683,3506,3583,4039,3305,-162,-4.4100,1615572,5788833394,4.0100,0.9400,80.95,5922,686968,928604,-482662576,776864864,1287228000,-510363136,1428937008,1401236448,27700560,1729709424,1750774400,-21064976,1719613344,1215885792,503727552,-8.3400,-8.8200,0.4800,-0.3600,8.7000,167902074533,141369505243,32.03,2.19,1.72,EastMoney,2026-06-01T20:36:20+08:00
000065,2026-06-01T00:00:00Z,1226,1200,1220,1245,1183,1211,1349,1103,-6,-0.4900,191479,231915004,1.9600,0.6900,-45.37,-1997,99960,91519,-25354216,12801967,23348049,-10546082,45124790,59932924,-14808134,93656944,79657917,13999027,75253642,63898453,11355189,-10.9300,-4.5500,-6.3900,6.0400,4.9000,14169594339,11894539913,32.07,1.27,0.99,EastMoney,2026-06-01T20:36:20+08:00
000066,2026-06-01T00:00:00Z,1780,1852,1848,1939,1834,1880,1958,1602,68,3.8200,2826607,5314231196,8.7600,1.2300,39.55,7740,1412225,1414382,120827648,747658912,686377168,61281744,1197220864,1137674960,59545904,1621502080,1694133664,-72631584,1634333152,1682529248,-48196096,2.2700,1.1500,1.1200,-1.3700,-0.9100,59612767146,59608161006,-178.23,5.45,-0.76,EastMoney,2026-06-01T20:36:20+08:00
000068,2026-06-01T00:00:00Z,314,319,316,321,310,316,345,283,2,0.6400,227527,71988873,2.2600,1.1000,-14.09,-2184,109008,118519,627679,1255360,1311311,-55951,16905168,16221538,683630,15928627,25903433,-9974806,34261665,24914538,9347127,0.8700,-0.0800,0.9500,-13.8600,12.9800,3181081826,3181081826,-43.78,5.43,-3.06,EastMoney,2026-06-01T20:36:20+08:00
000069,2026-06-01T00:00:00Z,194,192,202,209,189,202,213,175,8,4.1200,1090819,220203086,1.5800,1.8200,-5.91,-6381,608716,482104,25672995,27997321,14624171,13373150,64870417,52570572,12299845,69116029,79196539,-10080510,54894812,70487297,-15592485,11.6600,6.0700,5.5900,-4.5800,-7.0800,16236271267,13935175597,-2.97,0.48,-4.03,EastMoney,2026-06-01T20:36:20+08:00
000070,2026-06-01T00:00:00Z,1807,1761,1701,1771,1700,1725,1988,1626,-106,-5.8700,479583,827087462,5.6000,0.7800,57.62,7130,176212,303372,-114542728,45781839,97969155,-52187316,126283583,188638995,-62355412,272037264,289791888,-17754624,370633632,238336288,132297344,-13.8500,-6.3100,-7.5400,-2.1500,16.0000,14771364062,14572926967,-387.29,14.76,-1.13,EastMoney,2026-06-01T20:36:20+08:00
000078,2026-06-01T00:00:00Z,168,175,176,176,170,175,176,160,8,4.7600,957897,167655259,3.6500,0.6500,100.00,198486,361802,596095,3755157,5260000,5400018,-140018,59312340,55417165,3895175,49193598,54146439,-4952841,34112156,32914472,1197684,2.2400,-0.0800,2.3200,-2.9500,0.7100,4630776932,4620379639,79.88,3.73,1.17,EastMoney,2026-06-01T20:36:20+08:00
000088,2026-06-01T00:00:00Z,447,447,450,451,441,447,492,402,3,0.6700,269679,120558935,0.8500,1.1700,-47.38,-21668,139696,129983,2308224,9907743,6634493,3273250,20752291,21717317,-965026,43261223,42305051,956172,45410020,48674417,-3264397,1.9100,2.7200,-0.8000,0.7900,-2.7100,23397675057,14232985695,17.18,1.27,1.87,EastMoney,2026-06-01T20:36:20+08:00
000089,2026-06-01T00:00:00Z,680,678,686,687,664,678,748,612,6,0.8800,108746,73720187,0.5300,1.1400,-52.28,-6161,63606,45140,-2147204,6157397,4199680,1957717,10362225,14467146,-4104921,21952392,20813985,1138407,34272680,33263884,1008796,-2.9100,2.6600,-5.5700,1.5400,1.3700,14068278831,14068278831,13.62,1.18,2.20,EastMoney,2026-06-01T20:36:20+08:00
000090,2026-06-01T00:00:00Z,385,384,387,401,365,382,424,347,2,0.5200,1511520,576753185,8.0900,3.8600,25.65,6024,707773,803747,17530473,25373930,44508558,-19134628,142691230,106026129,36665101,171251847,218142662,-46890815,200713284,171352943,29360341,3.0400,-3.3200,6.3600,-8.1300,5.0900,7231270829,7230829649,-77.54,0.64,-0.21,EastMoney,2026-06-01T20:36:20+08:00
000096,2026-06-01T00:00:00Z,821,823,850,851,817,841,903,739,29,3.5300,78722,66219651,1.5400,1.1600,-36.27,-2158,49391,29331,5581138,2209098,1116435,1092663,11617663,7129188,4488475,22575287,30033084,-7457797,28370516,26493857,1876659,8.4300,1.6500,6.7800,-11.2600,2.8300,4488000000,4342208000,91.76,1.63,0.44,EastMoney,2026-06-01T20:36:20+08:00
000099,2026-06-01T00:00:00Z,1560,1557,1568,1582,1553,1569,1716,1404,8,0.5100,66397,104203519,0.8600,0.7000,47.66,1160,38491,27906,-10237160,2846935,8876607,-6029672,13473153,17680641,-4207488,29783882,36701747,-6917865,56169758,39014733,17155025,-9.8200,-5.7900,-4.0400,-6.6400,16.4600,12164075748,12164075748,32.65,2.21,1.68,EastMoney,2026-06-01T20:36:20+08:00
000100,2026-06-01T00:00:00Z,428,427,440,453,427,442,471,385,12,2.8000,10253294,4534573144,5.3600,0.7800,-4.45,-12312,5409935,4843359,427851760,1243090272,865794384,377295888,1347809248,1297253376,50555872,1128010624,1362451648,-234441024,763620336,957031072,-193410736,9.4400,8.3200,1.1100,-5.1700,-4.2700,91523794766,84180741255,14.70,1.46,2.47,EastMoney,2026-06-01T20:36:20+08:00
000151,2026-06-01T00:00:00Z,1331,1325,1374,1398,1285,1366,1464,1198,43,3.2300,413327,564579363,13.4200,2.7900,-25.99,-882,193972,219355,15690208,34347825,14764005,19583820,125514518,129408130,-3893612,209001390,182820374,26181016,169510380,211381605,-41871225,2.7800,3.4700,-0.6900,4.6400,-7.4200,4821452369,4231022709,71.85,5.51,1.96,EastMoney,2026-06-01T20:36:20+08:00
000153,2026-06-01T00:00:00Z,568,566,584,585,560,577,625,511,16,2.8200,77040,44468342,1.6800,1.0800,17.86,1430,47154,29886,-2063652,0,0,0,3646707,5710359,-2063652,13913722,15516840,-1603118,26255466,22588696,3666770,-4.6400,0.0000,-4.6400,-3.6100,8.2500,2713763448,2679792022,18.33,1.24,1.74,EastMoney,2026-06-01T20:36:20+08:00
000155,2026-06-01T00:00:00Z,1425,1428,1460,1465,1422,1450,1568,1283,35,2.4600,494458,717036028,2.6800,1.1500,14.77,1684,255858,238600,9723435,66496736,66676803,-180067,179358956,169455454,9903502,243330799,244830651,-1499852,214192872,222416455,-8223583,1.3600,-0.0300,1.3800,-0.2100,-1.1500,26954057793,26954057793,25.26,2.51,2.52,EastMoney,2026-06-01T20:36:20+08:00
000156,2026-06-01T00:00:00Z,695,699,711,718,691,708,765,626,16,2.3000,99490,70423773,0.5900,0.8400,8.08,273,62478,37012,-2117438,395556,1708677,-1313121,10862478,11666795,-804317,19350854,21313489,-1962635,39107461,35027387,4080074,-3.0100,-1.8600,-1.1400,-2.7900,5.7900,13174349662,12086117485,29.25,0.87,0.74,EastMoney,2026-06-01T20:36:20+08:00
000157,2026-06-01T00:00:00Z,721,718,722,727,714,720,793,649,1,0.1400,591147,425907963,0.8400,0.8600,18.60,5635,286184,304963,41089144,45915534,33424015,12491519,112851525,84253900,28597625,128826112,158873955,-30047843,132321375,143362676,-11041301,9.6500,2.9300,6.7100,-7.0600,-2.5900,62442424403,51043014512,17.66,1.07,1.52,EastMoney,2026-06-01T20:36:20+08:00
000158,2026-06-01T00:00:00Z,1533,1525,1590,1622,1525,1586,1686,1380,57,3.7200,353297,560465843,2.2200,0.8400,-31.92,-2039,202829,150468,63818834,50857405,21109484,29747921,121755639,87684726,34070913,192625574,200011491,-7385917,187104350,243537267,-56432917,11.3900,5.3100,6.0800,-1.3200,-10.0700,25418005863,25247794376,-62.55,4.79,-1.90,EastMoney,2026-06-01T20:36:20+08:00
000159,2026-06-01T00:00:00Z,647,647,689,698,642,685,712,582,42,6.4900,355130,243338374,7.3900,1.6000,-28.49,-2884,210794,144337,-11122114,7024925,9578986,-2554061,58319313,66887366,-8568053,79659664,81117747,-1458083,94899344,82319148,12580196,-4.5700,-1.0500,-3.5200,-0.6000,5.1700,3311926491,3311805916,113.52,1.61,0.35,EastMoney,2026-06-01T20:36:20+08:00
000166,2026-06-01T00:00:00Z,441,441,443,445,436,441,485,397,2,0.4500,987222,435509731,0.4400,1.0300,0.70,704,540572,446650,32941072,99845358,67007259,32838099,113180326,113077353,102973,122824878,126578348,-3753470,96403013,125590615,-29187602,7.5600,7.5400,0.0200,-0.8600,-6.7000,110926954400,99832297409,11.77,0.97,2.08,EastMoney,2026-06-01T20:36:20+08:00
000301,2026-06-01T00:00:00Z,1205,1204,1220,1246,1195,1223,1326,1085,15,1.2400,194725,238183999,0.2900,1.0400,-13.52,-256,113917,80808,13857613,18863837,25677349,-6813512,42010263,21339138,20671125,73692073,55274613,18417460,101393858,133668931,-32275073,5.8200,-2.8600,8.6800,7.7300,-13.5500,80657034304,80619160062,14.08,2.32,4.11,EastMoney,2026-06-01T20:36:20+08:00
000333,2026-06-01T00:00:00Z,8085,8032,8170,8200,8029,8120,8894,7277,85,1.0500,376711,3058758976,0.5500,1.3400,6.70,20,191820,184891,295668076,370679536,241560612,129118924,1167142352,1000593200,166549152,1029364016,1094351488,-64987472,457598608,688279200,-230680592,9.6700,4.2200,5.4400,-2.1200,-7.5400,621928639931,560555971748,12.27,2.68,5.56,EastMoney,2026-06-01T20:36:20+08:00
000338,2026-06-01T00:00:00Z,3534,3518,3370,3570,3286,3410,3887,3181,-164,-4.6400,1443625,4923451280,2.9100,1.7100,-55.66,-1218,696445,747180,-204024208,442273568,502093600,-59820032,1314792816,1458996992,-144204176,1819830848,1773866864,45963984,1289190624,1131130416,158060208,-4.1400,-1.2200,-2.9300,0.9300,3.2100,291914273727,166923966321,23.65,3.06,3.27,EastMoney,2026-06-01T20:36:20+08:00
000400,2026-06-01T00:00:00Z,2662,2698,2722,2729,2680,2711,2928,2396,60,2.2500,324744,880326114,3.2100,1.2100,55.54,6314,177209,147535,29432370,108544522,81556302,26988220,227487971,225043821,2444150,289069168,304282880,-15213712,238407409,252626078,-14218669,3.3400,3.0700,0.2800,-1.7300,-1.6200,27726897617,27538508269,62.42,2.26,0.91,EastMoney,2026-06-01T20:36:20+08:00
