symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000028,2026-07-01T00:00:00Z,1891,1892,1925,1928,1880,1913,2080,1702,34,1.8000,19714,37708072,0.3700,0.7700,-80.98,-586,11116,8597,-3613520,0,1536000,-1536000,2544193,4621713,-2077520,14581656,12537441,2044215,20107902,18538597,1569305,-9.5800,-4.0700,-5.5100,5.4200,4.1600,11785265492,10122769098,10.25,0.64,1.53,EastMoney,2026-07-01T17:48:11+08:00
000029,2026-07-01T00:00:00Z,2205,2230,2250,2378,2185,2273,2426,1985,45,2.0400,105073,238865019,1.1800,0.9700,41.63,358,52308,52765,17698844,17108362,22693606,-5585244,76029060,52744972,23284088,71317378,73299880,-1982502,70999318,86715660,-15716342,7.4100,-2.3400,9.7500,-0.8300,-6.5800,22762350000,20062350000,-1449.12,6.36,-0.11,EastMoney,2026-07-01T17:48:11+08:00
000030,2026-07-01T00:00:00Z,387,387,396,399,386,393,426,348,9,2.3300,92574,36424305,0.5500,1.0400,1.23,119,52077,40497,1556054,0,0,0,7421555,5865501,1556054,11205688,11755115,-549427,17563665,18570292,-1006627,4.2700,0.0000,4.2700,-1.5100,-2.7600,6810450946,6616788037,13.65,0.82,1.47,EastMoney,2026-07-01T17:48:11+08:00
000031,2026-07-01T00:00:00Z,212,213,218,222,210,217,233,191,6,2.8300,387826,84208508,0.9000,1.0700,-14.34,-5130,211255,176571,3012295,5825771,3592761,2233010,18989945,18210660,779285,23573760,28343478,-4769718,35117457,33360033,1757424,3.5800,2.6500,0.9300,-5.6600,2.0900,9344163079,9344144248,-10.56,0.91,-2.16,EastMoney,2026-07-01T17:48:11+08:00
000032,2026-07-01T00:00:00Z,2495,2519,2400,2560,2382,2469,2745,2246,-95,-3.8100,645627,1593819753,5.6700,0.7100,70.40,1674,309733,335894,-51094797,218463166,254202171,-35739005,381024480,396380272,-15355792,420259984,449930640,-29670656,548056384,467290912,80765472,-3.2100,-2.2400,-0.9600,-1.8600,5.0700,29164303464,27311021616,-88.48,3.96,-1.11,EastMoney,2026-07-01T17:48:11+08:00
000034,2026-07-01T00:00:00Z,2775,2769,2758,2826,2661,2739,3053,2498,-17,-0.6100,553218,1515444288,6.5100,1.0900,-31.77,-886,239938,313280,-47568148,82600618,137107374,-54506756,354975616,348037008,6938608,532895136,488705808,44189328,524160736,520781936,3378800,-3.1400,-3.6000,0.4600,2.9200,0.2200,28041679905,23419497482,29.71,2.51,2.12,EastMoney,2026-07-01T17:48:11+08:00
000035,2026-07-01T00:00:00Z,483,483,480,488,467,477,531,435,-3,-0.6200,384207,183279610,1.6600,1.2100,42.95,8743,192205,192002,-22950793,13051325,21693953,-8642628,35841193,50149358,-14308165,62961104,53203603,9757501,69901076,56707784,13193292,-12.5200,-4.7200,-7.8100,5.3200,7.2000,11462557291,11102523590,25.88,1.07,1.02,EastMoney,2026-07-01T17:48:11+08:00
000036,2026-07-01T00:00:00Z,437,439,441,447,432,442,481,393,4,0.9200,291561,128790972,2.0800,1.0800,28.41,3293,140585,150976,-8633355,4395318,8042247,-3646929,23127779,28114205,-4986426,35189054,38280471,-3091417,63877542,52152768,11724774,-6.7000,-2.8300,-3.8700,-2.4000,9.1000,6190840577,6187147228,59.44,1.20,0.51,EastMoney,2026-07-01T17:48:11+08:00
000037,2026-07-01T00:00:00Z,875,875,895,903,873,892,963,788,20,2.2900,192799,171927481,5.6900,0.8600,45.19,2896,99568,93231,-3241182,10841980,9524081,1317899,31510020,36069101,-4559081,65361602,57582228,7779374,60966824,65505016,-4538192,-1.8900,0.7700,-2.6500,4.5200,-2.6400,5394725234,3033227942,112.15,3.23,0.71,EastMoney,2026-07-01T17:48:11+08:00
000039,2026-07-01T00:00:00Z,811,811,809,820,793,807,892,730,-2,-0.2500,315872,254914082,1.3700,0.7000,37.18,2016,153072,162800,-9687641,2166494,13858293,-11691799,32490355,30486197,2004158,79488243,63870243,15618000,138942398,144872757,-5930359,-3.8000,-4.5900,0.7900,6.1300,-2.3300,43625489914,18618383770,52.19,0.93,0.40,EastMoney,2026-07-01T17:48:11+08:00
000042,2026-07-01T00:00:00Z,765,765,766,777,735,762,842,689,1,0.1300,89665,68293540,1.3500,0.6900,-18.76,-460,47732,41933,-6226126,0,0,0,8993152,15219278,-6226126,23608919,30273562,-6664643,33613161,20722393,12890768,-9.1200,0.0000,-9.1200,-9.7600,18.8800,5092606524,5087024973,-19.22,2.25,-2.88,EastMoney,2026-07-01T17:48:11+08:00
000045,2026-07-01T00:00:00Z,1054,1055,1029,1055,1022,1032,1159,949,-25,-2.3700,68048,70220492,1.4900,0.8800,52.61,775,26486,41562,3571732,3117089,89526,3027563,10416358,9872189,544169,20962510,23402252,-2439742,34498229,35630219,-1131990,5.0900,4.3100,0.7700,-3.4700,-1.6100,5212109826,4702754826,58.67,1.75,0.74,EastMoney,2026-07-01T17:48:11+08:00
000048,2026-07-01T00:00:00Z,2209,2209,2250,2284,2153,2242,2430,1988,41,1.8600,210899,472860345,3.9800,0.7200,-51.54,-234,106167,104732,21277845,32399962,42708594,-10308632,117264982,85678505,31586477,140728784,127400492,13328292,177572051,212178187,-34606136,4.5000,-2.1800,6.6800,2.8200,-7.3200,11929561875,11909311875,-12.91,3.18,-5.87,EastMoney,2026-07-01T17:48:11+08:00
000049,2026-07-01T00:00:00Z,2337,2360,2376,2396,2310,2368,2571,2103,39,1.6700,73451,173902893,1.9100,0.8000,12.23,136,37257,36194,13008654,6929749,4904516,2025233,41110582,30127161,10983421,52264767,54913068,-2648301,71728444,82088798,-10360354,7.4800,1.1600,6.3200,-1.5200,-5.9600,9139011567,9136548321,28.59,1.36,1.18,EastMoney,2026-07-01T17:48:11+08:00
000050,2026-07-01T00:00:00Z,991,990,960,994,948,964,1090,892,-31,-3.1300,843578,813039162,3.4600,0.5900,-44.17,-2391,366015,477563,-34263606,39244542,101910346,-62665804,191887089,163484891,28402198,286771136,250443195,36327941,280620928,282685264,-2064336,-4.2100,-7.7100,3.4900,4.4700,-0.2500,23383445750,23383262150,-42.00,0.86,-0.51,EastMoney,2026-07-01T17:48:11+08:00
000055,2026-07-01T00:00:00Z,337,338,340,346,332,340,371,303,3,0.8900,154734,52664674,2.2900,0.9900,5.94,590,67770,86963,-1606274,0,0,0,10812049,12418323,-1606274,14996984,17857147,-2860163,26675009,22208572,4466437,-3.0500,0.0000,-3.0500,-5.4300,8.4800,3651172371,2297905058,32.37,0.65,0.51,EastMoney,2026-07-01T17:48:11+08:00
000056,2026-07-01T00:00:00Z,228,239,224,239,217,226,239,217,-4,-1.7500,1033395,233676086,11.4300,2.4400,-38.17,-7776,565765,467630,-5042383,15002337,24627113,-9624776,83219834,78637441,4582393,62491183,62650878,-159695,40146054,34943975,5202079,-2.1600,-4.1200,1.9600,-0.0700,2.2300,2648863212,2024362385,-20.50,-1.10,0.00,EastMoney,2026-07-01T17:48:11+08:00
000058,2026-07-01T00:00:00Z,614,612,630,638,609,627,675,553,16,2.6100,74293,46563868,0.7500,0.9700,-3.40,-150,38780,35513,2488397,1322731,0,1322731,5634970,4469304,1165666,12300579,16721649,-4421070,26871194,24938521,1932673,5.3400,2.8400,2.5000,-9.4900,4.1500,7756564233,6203857930,78.48,3.86,1.22,EastMoney,2026-07-01T17:48:11+08:00
000059,2026-07-01T00:00:00Z,375,374,406,413,370,395,413,338,31,8.2700,505858,199796610,3.1600,2.1500,-58.53,-5516,245533,260326,38812349,44039317,9066881,34972436,37069193,33229280,3839913,52674287,66222104,-13547817,63237141,88501673,-25264532,19.4300,17.5000,1.9200,-6.7800,-12.6500,6493736700,6493616727,36.60,0.67,0.46,EastMoney,2026-07-01T17:48:11+08:00
000060,2026-07-01T00:00:00Z,757,750,765,784,743,766,833,681,8,1.0600,1812000,1388127950,4.0800,0.6300,-38.03,-12116,892296,919704,9103100,179136210,212905094,-33768884,358093456,315221472,42871984,397031008,385365536,11665472,436887056,457655632,-20768576,0.6600,-2.4300,3.0900,0.8400,-1.5000,33974969303,33974538991,16.87,1.70,2.55,EastMoney,2026-07-01T17:48:11+08:00
000061,2026-07-01T00:00:00Z,560,562,567,578,550,567,616,504,7,1.2500,271076,153750930,1.5100,1.0700,12.11,1375,139511,131565,-22185708,7741904,19455951,-11714047,25909689,36381350,-10471661,50212234,41072267,9139967,67686022,54640280,13045742,-14.4300,-7.6200,-6.8100,5.9400,8.4800,11254729992,10173748971,20.84,1.32,1.55,EastMoney,2026-07-01T17:48:11+08:00
000062,2026-07-01T00:00:00Z,3182,3170,3049,3199,3026,3105,3500,2864,-133,-4.1800,416791,1294322814,3.9900,0.6600,49.86,2011,179725,237066,-108137881,76838799,116661864,-39823065,233604272,301919088,-68314816,397956048,474100784,-76144736,570126672,385844064,184282608,-8.3500,-3.0800,-5.2800,-5.8800,14.2400,31889775227,31859003347,39.69,4.72,2.95,EastMoney,2026-07-01T17:48:11+08:00
000063,2026-07-01T00:00:00Z,3619,3640,3718,3842,3628,3760,3981,3257,99,2.7400,2201294,8277456471,5.4700,1.2600,-22.48,-3008,1174370,1026924,507109120,2107498800,1635467472,472031328,2050513680,2015435888,35077792,2287089920,2462101184,-175011264,1755886048,2087983888,-332097840,6.1300,5.7000,0.4200,-2.1100,-4.0100,177851827098,149746957405,33.93,2.32,1.72,EastMoney,2026-07-01T17:48:11+08:00
000065,2026-07-01T00:00:00Z,983,976,984,1003,955,981,1081,885,1,0.1000,206519,202653126,2.1200,0.7900,83.30,5485,92802,113716,11670723,9527620,7239866,2287754,55333671,45950702,9382969,75389980,88263333,-12873353,60875294,59672663,1202631,5.7600,1.1300,4.6300,-6.3500,0.5900,11428590844,9593628913,25.86,1.04,0.99,EastMoney,2026-07-01T17:48:11+08:00
000066,2026-07-01T00:00:00Z,1905,1915,1829,1926,1818,1858,2096,1715,-76,-3.9900,2243695,4168864568,6.9600,0.7000,38.03,14144,945070,1298625,-435972448,451041088,802614944,-351573856,909765184,994163776,-84398592,1250170192,1257826656,-7656464,1502376832,1058747952,443628880,-10.4600,-8.4300,-2.0200,-0.1800,10.6400,58999865319,58995306537,-176.40,5.40,-0.76,EastMoney,2026-07-01T17:48:11+08:00
000068,2026-07-01T00:00:00Z,283,285,311,311,284,305,311,255,28,9.8900,197387,60256476,1.9600,0.8100,100.00,90558,75547,121840,23002595,22710524,3110000,19600524,13291457,9889386,3402071,10949413,16290699,-5341286,10060437,27721746,-17661309,38.1700,32.5300,5.6500,-8.8600,-29.3100,3130748253,3130748253,-43.09,5.35,-3.06,EastMoney,2026-07-01T17:48:11+08:00
000069,2026-07-01T00:00:00Z,164,163,168,172,162,167,180,148,4,2.4400,653589,109382785,0.9500,1.1900,-17.27,-23888,363460,290128,16345900,25160767,10200963,14959804,31368246,29982150,1386096,26439429,40054411,-13614982,25520490,28251407,-2730917,14.9400,13.6800,1.2700,-12.4500,-2.5000,13503433529,11589650992,-2.47,0.40,-4.03,EastMoney,2026-07-01T17:48:11+08:00
000070,2026-07-01T00:00:00Z,2084,2080,1960,2100,1939,1998,2292,1876,-124,-5.9500,868475,1735557225,10.1400,0.7400,62.18,4137,372450,496025,-164748254,105178992,170473166,-65294174,298995616,398449696,-99454080,508918880,575804704,-66885824,798286416,566652336,231634080,-9.4900,-3.7600,-5.7300,-3.8500,13.3500,17020501800,16791850003,-446.26,17.01,-1.13,EastMoney,2026-07-01T17:48:11+08:00
000078,2026-07-01T00:00:00Z,129,129,135,135,129,134,135,123,6,4.6500,600554,80314425,2.2900,0.8000,100.00,98013,412031,188523,20106868,9978508,2043416,7935092,37863928,25692152,12171776,21789174,29482355,-7693181,9922345,22336032,-12413687,25.0400,9.8800,15.1600,-9.5800,-15.4600,3552016396,3544041200,61.27,2.86,1.17,EastMoney,2026-07-01T17:48:11+08:00
000088,2026-07-01T00:00:00Z,409,410,411,413,406,410,450,368,2,0.4900,161006,65932360,0.5100,1.0900,6.29,1823,76708,84297,-6145479,7284823,9639048,-2354225,10356139,14147393,-3791254,25442152,16915345,8526807,21361984,23743312,-2381328,-9.3200,-3.5700,-5.7500,12.9300,-3.6100,21369876552,12999460268,15.69,1.20,1.87,EastMoney,2026-07-01T17:48:11+08:00
000089,2026-07-01T00:00:00Z,603,604,622,624,601,615,663,543,19,3.1500,139821,86053325,0.6800,1.1800,-43.05,-5510,86602,53219,-5205955,13211868,5543919,7667949,13255811,26129715,-12873904,22784766,23215975,-431209,36326840,30689675,5637165,-6.0500,8.9100,-14.9600,-0.5000,6.5500,12755786345,12755786345,12.35,1.10,2.20,EastMoney,2026-07-01T17:48:11+08:00
000090,2026-07-01T00:00:00Z,301,302,309,312,300,306,331,271,8,2.6600,214808,65810603,1.1500,1.0500,25.71,6114,112959,101849,-1247719,2123562,3334356,-1210794,16446955,16483880,-36925,17549261,20741183,-3191922,29103367,24663727,4439640,-1.9000,-1.8400,-0.0600,-4.8500,6.7500,5773805391,5773453131,-61.91,0.51,-0.21,EastMoney,2026-07-01T17:48:11+08:00
000096,2026-07-01T00:00:00Z,697,697,706,712,693,706,767,627,9,1.2900,64256,45335130,1.2600,1.0200,10.78,578,34605,29651,-324470,0,1076971,-1076971,6237903,5485402,752501,14197800,18127562,-3929762,24511294,20257062,4254232,-0.7200,-2.3800,1.6600,-8.6700,9.3800,3727680000,3606586880,76.21,1.35,0.44,EastMoney,2026-07-01T17:48:11+08:00
000099,2026-07-01T00:00:00Z,1456,1456,1463,1472,1434,1453,1602,1310,7,0.4800,101796,147894807,1.3100,0.7300,-10.56,-292,48807,52989,-2148940,6182247,10186172,-4003925,29729586,27874601,1854985,52255154,53986570,-1731416,57995495,54115139,3880356,-1.4500,-2.7100,1.2500,-1.1700,2.6200,11349517104,11349517104,30.47,2.06,1.68,EastMoney,2026-07-01T17:48:11+08:00
000100,2026-07-01T00:00:00Z,582,598,612,626,586,606,640,524,30,5.1500,26059238,15780837053,13.6200,1.4900,6.17,13064,13516385,12542853,-579134416,4175691440,4565925376,-390233936,3973163744,4162064224,-188900480,3710436096,3478505360,231930736,3428540032,3081336304,347203728,-3.6700,-2.4700,-1.2000,1.4700,2.2000,127301278175,117088049928,20.45,2.09,2.47,EastMoney,2026-07-01T17:48:11+08:00
000151,2026-07-01T00:00:00Z,1070,1069,1067,1081,1051,1066,1177,963,-3,-0.2800,114806,122327477,3.7300,0.7900,75.65,1193,48022,66784,635650,1883020,1124222,758798,30114865,30238013,-123148,42852314,30109428,12742886,45969123,59347659,-13378536,0.5200,0.6200,-0.1000,10.4200,-10.9400,3744170071,3285663195,55.80,4.28,1.96,EastMoney,2026-07-01T17:48:11+08:00
000153,2026-07-01T00:00:00Z,507,507,524,527,501,516,558,456,17,3.3500,102137,52696590,2.2300,1.3000,-51.11,-2734,55980,46157,-1930768,0,2269066,-2269066,7801168,7462870,338298,14949755,18491459,-3541704,29682016,24209544,5472472,-3.6600,-4.3100,0.6400,-6.7200,10.3800,2434952135,2404470924,16.45,1.14,1.74,EastMoney,2026-07-01T17:48:11+08:00
000155,2026-07-01T00:00:00Z,1198,1201,1208,1220,1171,1196,1318,1078,10,0.8300,330352,395180579,1.7900,1.0400,-57.09,-1554,159163,171189,-2771294,26864737,13887443,12977294,85762266,101510854,-15748588,138803368,130841380,7961988,140109979,145300673,-5190694,-0.7000,3.2800,-3.9900,2.0100,-1.3100,22301713571,22301713571,20.90,2.08,2.52,EastMoney,2026-07-01T17:48:11+08:00
000156,2026-07-01T00:00:00Z,631,636,641,651,627,641,694,568,10,1.5800,100679,64490501,0.5900,1.0800,18.78,814,51189,49490,-3754019,196869,1176366,-979497,7433699,10208221,-2774522,25346174,22357480,2988694,31190134,30424808,765326,-5.8200,-1.5200,-4.3000,4.6300,1.1900,11877296953,10896204371,26.37,0.78,0.74,EastMoney,2026-07-01T17:48:11+08:00
000157,2026-07-01T00:00:00Z,697,695,700,707,684,697,767,627,3,0.4300,757628,527689035,1.0700,0.9100,3.76,810,371081,386548,-8030182,49531789,72496801,-22965012,102177186,87242356,14934830,202608500,200610979,1997521,169004799,162972137,6032662,-1.5200,-4.3500,2.8300,0.3800,1.1400,60539746652,49487687200,17.12,1.04,1.52,EastMoney,2026-07-01T17:48:11+08:00
000158,2026-07-01T00:00:00Z,1290,1283,1315,1341,1280,1319,1419,1161,25,1.9400,316552,417600849,1.9900,1.0600,-14.27,-919,161136,155416,14671171,33826268,19357081,14469187,82062692,81860708,201984,145500334,150306214,-4805880,151171623,161036913,-9865290,3.5100,3.4600,0.0500,-1.1500,-2.3600,21021809881,20881037487,-51.74,4.00,-1.90,EastMoney,2026-07-01T17:48:11+08:00
000159,2026-07-01T00:00:00Z,538,538,543,551,530,541,592,484,5,0.9300,137277,74280961,2.8600,0.9500,51.39,2958,64913,72364,-5833318,2587082,6831364,-4244282,16326346,17915382,-1589036,22177642,25044873,-2867231,32252033,23551485,8700548,-7.8500,-5.7100,-2.1400,-3.8600,11.7100,2610124941,2610029916,89.47,1.27,0.35,EastMoney,2026-07-01T17:48:11+08:00
000166,2026-07-01T00:00:00Z,440,439,459,464,438,455,484,396,19,4.3200,1904961,866989538,0.8500,1.1900,-20.91,-18178,1119905,785056,3823966,129036934,119692062,9344872,198933353,204454259,-5520906,257195116,303747776,-46552660,275035872,232307193,42728679,0.4400,1.0800,-0.6400,-5.3700,4.9300,114933345530,103437978580,12.20,1.00,2.08,EastMoney,2026-07-01T17:48:11+08:00
000301,2026-07-01T00:00:00Z,1145,1153,1202,1203,1145,1182,1260,1031,57,4.9800,241488,285481449,0.3700,0.9500,2.35,102,132108,109380,15341636,15829163,15149863,679300,59204500,44542164,14662336,74041896,86231437,-12189541,132524597,135676691,-3152094,5.3700,0.2400,5.1400,-4.2700,-1.1000,79467013387,79432642834,13.87,2.29,4.11,EastMoney,2026-07-01T17:48:11+08:00
000333,2026-07-01T00:00:00Z,7553,7601,7740,7760,7362,7586,8308,6798,187,2.4800,502242,3810029158,0.7300,0.9800,-50.52,-633,257768,244473,97404672,617018304,512279856,104738448,1159146752,1166480528,-7333776,1200736560,1176249648,24486912,780386592,902278160,-121891568,2.5600,2.7500,-0.1900,0.6400,-3.2000,589280171401,531137643649,11.62,2.86,5.56,EastMoney,2026-07-01T17:48:11+08:00
000338,2026-07-01T00:00:00Z,2725,2811,2780,2900,2760,2834,2998,2453,55,2.0200,970999,2751394386,1.9600,0.7900,44.83,286,468620,502379,264148416,465349152,309447840,155901312,697942672,589695568,108247104,813789744,926378416,-112588672,740505264,892065008,-151559744,9.6000,5.6700,3.9300,-4.0900,-5.5100,240807620463,137699889131,19.51,2.53,3.27,EastMoney,2026-07-01T17:48:11+08:00
000400,2026-07-01T00:00:00Z,2170,2169,2126,2169,2076,2108,2387,1953,-44,-2.0300,248704,524292774,2.4600,1.4500,43.28,2524,107105,141599,-31969628,35428843,84517285,-49088442,132399539,115280725,17118814,166667242,156644931,10022311,186099547,164152229,21947318,-6.1000,-9.3600,3.2700,1.9100,4.1900,21655909013,21508768766,48.75,1.80,0.91,EastMoney,2026-07-01T17:48:11+08:00
000401,2026-07-01T00:00:00Z,334,334,342,345,332,339,367,301,8,2.4000,103438,35065324,0.3900,1.1200,-9.91,-2027,65818,37620,-3814663,1125060,1887802,-762742,5661551,8713472,-3051921,10363095,10180649,182446,17819932,14187715,3632217,-10.8800,-2.1800,-8.7000,0.5200,10.3600,9091103124,8999233032,-2.29,0.35,-3.71,EastMoney,2026-07-01T17:48:11+08:00
