symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000020,2026-08-03T00:00:00Z,1050,1048,1082,1086,1041,1069,1155,945,32,3.0500,42296,45196341,2.3300,1.1300,-50.62,-246,22762,19534,-1468093,1082000,1062660,19340,4450199,5937632,-1487433,10109998,10772286,-662288,28137156,26006775,2130381,-3.2500,0.0400,-3.2900,-1.4700,4.7100,3063804476,1960209530,147.21,6.90,1.22,EastMoney,2026-08-03T17:45:19+08:00
000021,2026-08-03T00:00:00Z,3723,3606,3451,3670,3440,3520,4095,3351,-272,-7.3100,1269792,4469804699,8.0700,0.7000,80.77,14597,540356,729435,-498501968,374402848,645909680,-271506832,835654928,1062650064,-226995136,1294054944,1362006080,-67951136,1878071840,1311618736,566453104,-11.1500,-6.0700,-5.0800,-1.5200,12.6700,54331501107,54324109065,56.09,4.17,1.83,EastMoney,2026-08-03T17:45:19+08:00
000025,2026-08-03T00:00:00Z,1523,1512,1567,1598,1500,1546,1675,1371,44,2.8900,154131,238235101,3.9200,1.5800,-89.78,-5780,77241,76891,12204982,13062721,1079021,11983700,48782370,48561088,221282,88488216,86189824,2298392,78769049,93272424,-14503375,5.1200,5.0300,0.0900,0.9600,-6.0900,6754683874,6154836274,50.75,3.73,1.81,EastMoney,2026-08-03T17:45:19+08:00
000026,2026-08-03T00:00:00Z,1637,1631,1571,1655,1545,1589,1801,1473,-66,-4.0300,119909,190567664,3.2900,1.9100,62.96,721,48522,71388,-12017947,14152286,25342115,-11189829,32724215,33552333,-828118,52259199,72303451,-20044252,88493017,56430817,32062200,-6.3100,-5.8700,-0.4300,-10.5200,16.8200,6374552549,5727249115,24.49,1.90,1.93,EastMoney,2026-08-03T17:45:19+08:00
000027,2026-08-03T00:00:00Z,649,646,659,661,646,657,714,584,10,1.5400,256842,168740287,0.5400,1.0000,-29.82,-6799,159993,96848,-5473897,12524660,14163646,-1638986,35506751,39341662,-3834911,48762433,53398429,-4635996,70301790,60191898,10109892,-3.2400,-0.9700,-2.2700,-2.7500,5.9900,31351199546,31351199546,6.27,0.96,3.54,EastMoney,2026-08-03T17:45:19+08:00
000028,2026-08-03T00:00:00Z,2102,2103,2110,2131,2092,2116,2312,1892,8,0.3800,24186,51186852,0.4600,0.8700,43.10,182,15098,9088,-966890,0,0,0,5261287,6228177,-966890,16385403,17358515,-973112,28922008,26982005,1940003,-1.8900,0.0000,-1.8900,-1.9000,3.7900,12917875422,11095606648,11.23,0.70,1.53,EastMoney,2026-08-03T17:45:19+08:00
000029,2026-08-03T00:00:00Z,2024,2020,2046,2073,1980,2032,2226,1822,22,1.0900,42491,86328816,0.4800,0.5800,0.39,6,23619,18872,1235112,0,0,0,16075144,14840032,1235112,32442059,35246655,-2804596,36138513,34569028,1569485,1.4300,0.0000,1.4300,-3.2500,1.8200,20698563600,18243363600,-1317.74,5.78,-0.11,EastMoney,2026-08-03T17:45:19+08:00
000030,2026-08-03T00:00:00Z,429,426,437,438,426,436,472,386,8,1.8600,82674,36023397,0.4900,0.8300,-14.70,-2750,47442,35232,306815,1247897,46673,1201224,5150330,6044739,-894409,7787418,12772450,-4985032,21101249,16423031,4678218,0.8500,3.3300,-2.4800,-13.8400,12.9900,7515573392,7301859525,15.07,0.91,1.47,EastMoney,2026-08-03T17:45:19+08:00
000031,2026-08-03T00:00:00Z,221,222,228,229,220,226,243,199,7,3.1700,362444,81783944,0.8500,1.1900,-6.16,-2521,230903,131542,-4343904,0,1582000,-1582000,15100935,17862839,-2761904,23933124,28332921,-4399797,40613657,31869956,8743701,-5.3100,-1.9300,-3.3800,-5.3800,10.6900,9772794412,9772774718,-11.05,0.96,-2.16,EastMoney,2026-08-03T17:45:19+08:00
000032,2026-08-03T00:00:00Z,1354,1360,1312,1385,1306,1324,1489,1219,-42,-3.1000,611179,809166528,5.0300,1.0300,67.92,5530,242421,368758,-34161419,25384896,63322411,-37937515,123765220,119989124,3776096,241475569,265177386,-23701817,399727280,341864048,57863232,-4.2200,-4.6900,0.4700,-2.9300,7.1500,15943152560,15943152560,-48.37,2.17,-1.11,EastMoney,2026-08-03T17:45:19+08:00
000034,2026-08-03T00:00:00Z,2410,2412,2388,2478,2368,2407,2651,2169,-22,-0.9100,366878,883079888,4.3200,0.7200,32.41,1415,154072,212806,-46089639,55801684,65270828,-9469144,180313790,216934285,-36620495,292979776,303265120,-10285344,344591232,288216256,56374976,-5.2200,-1.0700,-4.1500,-1.1600,6.3800,24279743152,20277650466,25.72,2.17,2.12,EastMoney,2026-08-03T17:45:19+08:00
000035,2026-08-03T00:00:00Z,503,500,515,515,500,511,553,453,12,2.3900,326031,166685311,1.4100,0.6600,-21.90,-4791,179715,146316,-1587419,9637936,13748649,-4110713,34883292,32359998,2523294,53206690,56975740,-3769050,65605303,60248833,5356470,-0.9500,-2.4700,1.5100,-2.2600,3.2100,12298368760,11912082602,27.77,1.14,1.02,EastMoney,2026-08-03T17:45:19+08:00
000036,2026-08-03T00:00:00Z,391,391,405,406,390,400,430,352,14,3.5800,321083,128324636,2.2900,1.2600,-9.16,-1514,192233,128850,-775338,8960374,10216571,-1256197,23475087,22994228,480859,35217057,39450170,-4233113,59606519,54598069,5008450,-0.6000,-0.9800,0.3700,-3.3000,3.9000,5685465836,5682073985,54.59,1.11,0.51,EastMoney,2026-08-03T17:45:19+08:00
000037,2026-08-03T00:00:00Z,916,940,1008,1008,923,979,1008,824,92,10.0400,374837,366879170,11.0600,1.5000,100.00,81218,208607,166230,98222718,101682585,5992770,95689815,73534557,71001654,2532903,98208136,136382138,-38174002,88683604,148732320,-60048716,26.7700,26.0800,0.6900,-10.4100,-16.3700,6075846967,3416194152,126.31,3.64,0.71,EastMoney,2026-08-03T17:45:19+08:00
000039,2026-08-03T00:00:00Z,867,869,875,882,860,873,954,780,8,0.9200,253262,221072190,1.1000,0.5900,-3.75,-269,143098,110164,-3036519,2680112,12744615,-10064503,35471659,28443675,7027984,72960942,77526304,-4565362,107443078,99841196,7601882,-1.3700,-4.5500,3.1800,-2.0700,3.4400,47184553368,20137312483,56.45,1.01,0.40,EastMoney,2026-08-03T17:45:19+08:00
000042,2026-08-03T00:00:00Z,812,811,812,818,804,811,893,731,0,0.0000,26824,21764958,0.4000,0.5100,-36.10,-984,10705,16119,-1648985,0,0,0,3460933,5109918,-1648985,8091685,8071894,19791,9371208,7742014,1629194,-7.5800,0.0000,-7.5800,0.0900,7.4900,5398428848,5392512113,-20.38,2.38,-2.88,EastMoney,2026-08-03T17:45:19+08:00
000045,2026-08-03T00:00:00Z,962,958,977,979,955,968,1058,866,15,1.5600,80953,78380174,1.7700,0.7200,-18.87,-603,46263,34690,-1579262,0,0,0,10905487,12484749,-1579262,27731223,31413039,-3681816,36878888,31617810,5261078,-2.0100,0.0000,-2.0100,-4.7000,6.7100,4948718464,4465103464,55.71,1.66,0.74,EastMoney,2026-08-03T17:45:19+08:00
000048,2026-08-03T00:00:00Z,1881,1910,1802,1969,1800,1863,2069,1693,-79,-4.2000,272714,508083960,5.1500,1.8100,88.11,1156,120718,151996,10345305,21571120,18975307,2595813,92317812,84568320,7749492,170560311,179552030,-8991719,211298148,212651734,-1353586,2.0400,0.5100,1.5300,-1.7700,-0.2700,9554253555,9538035555,-10.34,2.54,-5.87,EastMoney,2026-08-03T17:45:19+08:00
000049,2026-08-03T00:00:00Z,2440,2438,2479,2481,2421,2464,2684,2196,39,1.6000,69314,170815986,1.8000,0.7000,-70.48,-1984,43821,25493,-9249718,4369592,3632170,737422,29996020,39983160,-9987140,47984015,57483030,-9499015,86105231,67356497,18748734,-5.4200,0.4300,-5.8500,-5.5600,10.9800,9535189257,9532619228,29.83,1.42,1.18,EastMoney,2026-08-03T17:45:19+08:00
000050,2026-08-03T00:00:00Z,647,643,653,655,640,650,712,582,6,0.9300,238185,154845688,0.9800,0.7100,-31.68,-6674,128752,109433,-620155,12266331,12494972,-228641,32537748,32929262,-391514,42592313,53778497,-11186184,64840226,53033887,11806339,-0.4000,-0.1500,-0.2500,-7.2200,7.6200,15905614661,15905489775,-28.57,0.59,-0.51,EastMoney,2026-08-03T17:45:19+08:00
000055,2026-08-03T00:00:00Z,341,341,348,349,340,345,375,307,7,2.0500,102645,35391164,1.5200,1.0800,-15.79,-2210,64177,38468,-2761210,1394981,5053940,-3658959,6870544,5972795,897749,9556861,9461060,95801,17382809,14717400,2665409,-7.8000,-10.3400,2.5400,0.2700,7.5300,3737082309,2351973412,33.13,0.67,0.51,EastMoney,2026-08-03T17:45:19+08:00
000056,2026-08-03T00:00:00Z,191,191,192,196,190,192,210,172,1,0.5200,118358,22746972,1.3100,0.8200,-32.59,-14001,46780,71578,-188182,0,1668194,-1668194,6888284,5408272,1480012,10031466,10551773,-520307,5009941,4301452,708489,-0.8300,-7.3300,6.5100,-2.2900,3.1100,2270454182,1735167759,-17.57,-0.94,0.00,EastMoney,2026-08-03T17:45:19+08:00
000058,2026-08-03T00:00:00Z,665,677,707,717,677,703,732,599,42,6.3200,208872,146778153,2.1200,2.1700,-79.34,-5109,107862,101010,5198723,0,0,0,25735987,20537264,5198723,48492409,43159155,5333254,70414715,80946693,-10531978,3.5400,0.0000,3.5400,3.6300,-7.1800,8704588751,6962107232,88.07,4.33,1.22,EastMoney,2026-08-03T17:45:19+08:00
000059,2026-08-03T00:00:00Z,463,461,463,469,457,464,509,417,0,0.0000,245218,113764597,1.5300,1.0600,11.24,1920,126094,119124,7389772,7232154,1860000,5372154,19634418,17616800,2017618,33932112,35093846,-1161734,51470743,57698781,-6228038,6.5000,4.7200,1.7700,-1.0200,-5.4700,7405418946,7405282129,41.74,0.76,0.46,EastMoney,2026-08-03T17:45:19+08:00
000060,2026-08-03T00:00:00Z,631,631,635,637,624,631,694,568,4,0.6300,868110,548107629,1.9500,0.9900,-39.63,-34114,419965,448145,-41716756,65622147,89470886,-23848739,126548860,144416877,-17868017,167375048,175293076,-7918028,181338071,131703288,49634783,-7.6100,-4.3500,-3.2600,-1.4400,9.0600,28201445108,28201087920,14.00,1.43,2.55,EastMoney,2026-08-03T17:45:19+08:00
000061,2026-08-03T00:00:00Z,593,593,611,612,592,607,652,534,18,3.0400,192036,116530011,1.0700,1.0200,-25.60,-3214,116171,75865,1439202,7956996,5490412,2466584,23068286,24095668,-1027382,38308082,35330593,2977489,45255988,49672679,-4416691,1.2400,2.1200,-0.8800,2.5600,-3.7900,12128112919,10963246246,22.46,1.42,1.55,EastMoney,2026-08-03T17:45:19+08:00
000062,2026-08-03T00:00:00Z,2178,2162,2202,2209,2155,2192,2396,1960,24,1.1000,223416,489668337,2.1400,1.0000,1.21,102,117873,105542,-75911560,18019848,10337140,7682708,78962874,162557142,-83594268,160878609,145260759,15617850,218932012,158638301,60293711,-15.5000,1.5700,-17.0700,3.1900,12.3100,23030923270,23008699695,28.66,3.41,2.95,EastMoney,2026-08-03T17:45:19+08:00
000063,2026-08-03T00:00:00Z,3381,3350,3402,3427,3338,3394,3719,3043,21,0.6200,791481,2686591009,1.9700,0.5900,42.94,8548,407425,384057,4151536,458206672,431401008,26805664,662387456,685041584,-22654128,833880432,862908176,-29027744,675119072,650242864,24876208,0.1500,1.0000,-0.8400,-1.0800,0.9300,162735856855,137019674312,31.05,2.17,1.72,EastMoney,2026-08-03T17:45:19+08:00
000065,2026-08-03T00:00:00Z,930,930,922,937,868,897,1023,837,-8,-0.8600,390735,350414210,3.6700,2.9500,37.58,1551,165326,225409,-13134968,26101159,23169832,2931327,66698489,82764784,-16066295,123170601,113479186,9691415,130239113,126795559,3443554,-3.7500,0.8400,-4.5800,2.7700,0.9800,10708496705,9819471243,24.23,0.97,0.99,EastMoney,2026-08-03T17:45:19+08:00
000066,2026-08-03T00:00:00Z,1374,1367,1383,1396,1360,1380,1511,1237,9,0.6600,807850,1114468575,2.5000,0.6500,40.72,14223,372014,435837,-102336822,89868978,108736310,-18867332,185984414,269453904,-83469490,377713312,343815664,33897648,438830464,370391296,68439168,-9.1800,-1.6900,-7.4900,3.0400,6.1400,44612801387,44609354259,-133.38,4.08,-0.76,EastMoney,2026-08-03T17:45:19+08:00
000068,2026-08-03T00:00:00Z,276,277,290,290,276,285,304,248,14,5.0700,164889,46947138,1.6400,1.4200,3.42,561,100755,64134,1476844,0,0,0,11901786,10424942,1476844,13504902,14999232,-1494330,19861708,19844222,17486,3.1500,0.0000,3.1500,-3.1800,0.0400,2919347245,2919347245,-40.18,4.99,-3.06,EastMoney,2026-08-03T17:45:19+08:00
000069,2026-08-03T00:00:00Z,176,176,182,182,175,180,194,158,6,3.4100,619020,111148311,0.9000,1.2100,1.65,2141,402890,216130,-7510738,12339215,16893963,-4554748,22156499,25112489,-2955990,41816141,35869247,5946894,33571732,32007888,1563844,-6.7600,-4.1000,-2.6600,5.3500,1.4100,14628719656,12555455241,-2.67,0.43,-4.03,EastMoney,2026-08-03T17:45:19+08:00
000070,2026-08-03T00:00:00Z,1268,1255,1299,1310,1250,1286,1395,1141,31,2.4400,377184,485079572,4.4000,0.8200,-13.54,-2190,207501,169683,16452947,15188444,11743501,3444943,82820774,69812770,13008004,158293113,180669709,-22376596,219768944,213845293,5923651,3.3900,0.7100,2.6800,-4.6100,1.2200,11280424407,11128884262,-295.76,11.27,-1.13,EastMoney,2026-08-03T17:45:19+08:00
000078,2026-08-03T00:00:00Z,160,160,167,171,160,165,176,144,7,4.3800,881907,145398651,3.3600,0.9400,-17.03,-29043,533479,348428,12499827,1660000,2770595,-1110595,53859154,40248732,13610422,51433212,54051475,-2618263,34881636,44763200,-9881564,8.6000,-0.7600,9.3600,-1.8000,-6.8000,4393975839,4384110225,75.80,3.54,1.17,EastMoney,2026-08-03T17:45:19+08:00
000088,2026-08-03T00:00:00Z,448,450,461,462,448,457,493,403,13,2.9000,455925,208252762,1.4400,1.8500,-34.24,-10095,307227,148698,17045816,23170369,12304818,10865551,54086408,47906143,6180265,52407534,71850161,-19442627,75583895,73187085,2396810,8.1900,5.2200,2.9700,-9.3400,1.1500,23969618225,14580903123,17.60,1.34,1.87,EastMoney,2026-08-03T17:45:19+08:00
000089,2026-08-03T00:00:00Z,677,673,683,688,671,684,745,609,6,0.8900,157045,107436157,0.7700,0.9900,-72.34,-9856,88216,68828,-6193605,7916630,10749565,-2832935,18443972,21804642,-3360670,26530983,31695982,-5164999,53444422,42085818,11358604,-5.7600,-2.6400,-3.1300,-4.8100,10.5700,14006755746,14006755746,13.56,1.21,2.20,EastMoney,2026-08-03T17:45:19+08:00
000090,2026-08-03T00:00:00Z,336,336,345,347,336,343,370,302,9,2.6800,205124,70421329,1.1000,1.3100,-30.89,-6925,125160,79963,-7936464,2375394,1032000,1343394,8389021,17668879,-9279858,22890615,23128013,-237398,36144252,27970390,8173862,-11.2700,1.9100,-13.1800,-0.3400,11.6100,6446481747,6446088447,-69.13,0.58,-0.21,EastMoney,2026-08-03T17:45:19+08:00
000096,2026-08-03T00:00:00Z,773,769,795,796,768,786,850,696,22,2.8500,67669,53184310,1.3200,1.1500,-11.84,-663,41414,26255,-210926,0,0,0,8079689,8290615,-210926,17698763,17273935,424828,26635658,26849560,-213902,-0.4000,0.0000,-0.4000,0.8000,-0.4000,4197600000,4061241600,85.82,1.52,0.44,EastMoney,2026-08-03T17:45:19+08:00
000099,2026-08-03T00:00:00Z,1446,1446,1480,1484,1443,1473,1591,1301,34,2.3500,86621,127627658,1.1200,1.0500,-25.96,-2025,56056,30565,1179272,2609552,1030080,1579472,23533141,23933341,-400200,40309806,44180979,-3871173,59521827,56829926,2691901,0.9200,1.2400,-0.3100,-3.0300,2.1100,11481398027,11481398027,30.82,2.08,1.68,EastMoney,2026-08-03T17:45:19+08:00
000100,2026-08-03T00:00:00Z,473,466,470,472,465,468,520,426,-3,-0.6300,4393716,2057063852,2.1800,0.7300,40.30,207049,2069871,2323845,-161464736,395359776,576278976,-180919200,497180400,477725936,19454464,598897216,556309936,42587280,506103584,387226128,118877456,-7.8500,-8.8000,0.9500,2.0700,5.7800,97764053500,94556134117,15.70,1.61,2.47,EastMoney,2026-08-03T17:45:19+08:00
000151,2026-08-03T00:00:00Z,960,962,998,1013,957,988,1056,864,38,3.9600,103200,101940241,3.3500,1.7700,35.97,774,60117,43083,-3843096,6377082,6756652,-379570,18009370,21472896,-3463526,34741361,33117542,1623819,40570486,38351209,2219277,-3.7700,-0.3700,-3.4000,1.5900,2.1800,3502044734,3073188256,52.19,4.00,1.96,EastMoney,2026-08-03T17:45:19+08:00
000153,2026-08-03T00:00:00Z,546,545,554,554,543,550,601,491,8,1.4700,67818,37288113,1.4800,0.9700,-43.12,-3576,42855,24963,-4795143,0,0,0,5941149,10736292,-4795143,12688795,11701700,987095,17920355,14112307,3808048,-12.8600,0.0000,-12.8600,2.6500,10.2100,2574357791,2542131473,17.39,1.21,1.74,EastMoney,2026-08-03T17:45:19+08:00
000155,2026-08-03T00:00:00Z,1226,1220,1228,1242,1210,1228,1349,1103,2,0.1600,360624,442930729,1.9500,0.5700,-12.65,-1219,173105,187519,-16483977,29678511,25378896,4299615,98150737,118934329,-20783592,147071003,133600231,13470772,155904245,152891040,3013205,-3.7200,0.9700,-4.6900,3.0400,0.6800,22670947239,22670947239,21.24,2.11,2.52,EastMoney,2026-08-03T17:45:19+08:00
000156,2026-08-03T00:00:00Z,700,704,717,719,700,712,770,630,17,2.4300,103013,73356073,0.6100,0.9600,-61.25,-3304,62378,40635,-1517338,1423245,0,1423245,9822832,12763415,-2940583,20953030,23346447,-2393417,40084627,36173873,3910754,-2.0700,1.9400,-4.0100,-3.2600,5.3300,13285525609,12188110038,31.61,0.89,1.39,EastMoney,2026-08-03T17:45:19+08:00
000157,2026-08-03T00:00:00Z,760,760,754,764,752,755,836,684,-6,-0.7900,524100,395955536,0.7400,1.0500,-5.52,-3037,254339,269761,-381762,23053951,42337392,-19283441,79470125,60568446,18901679,122004127,145727127,-23723000,168493314,144388551,24104763,-0.1000,-4.8700,4.7700,-5.9900,6.0900,65209955679,53305308784,18.44,1.15,1.52,EastMoney,2026-08-03T17:45:19+08:00
000158,2026-08-03T00:00:00Z,1330,1340,1355,1361,1321,1344,1463,1197,25,1.8800,376490,506075292,2.3700,1.1100,-37.80,-4706,195034,181456,24279119,40850433,10366743,30483690,87961907,94166478,-6204571,153960319,179761756,-25801437,213183298,211660980,1522318,4.8000,6.0200,-1.2300,-5.1000,0.3000,21661256569,21516202125,-53.31,4.12,-1.90,EastMoney,2026-08-03T17:45:19+08:00
000159,2026-08-03T00:00:00Z,535,535,580,581,534,565,589,482,45,8.4100,263361,148890820,5.4800,3.1500,-50.31,-2999,153189,110172,5833278,6133537,5630407,503130,36916852,31586704,5330148,48096145,55447755,-7351610,56526991,55008659,1518332,3.9200,0.3400,3.5800,-4.9400,1.0200,2787978759,2787877259,95.56,1.36,0.35,EastMoney,2026-08-03T17:45:19+08:00
000166,2026-08-03T00:00:00Z,469,465,468,471,464,468,516,422,-1,-0.2100,686020,321342023,0.3000,0.9600,-18.47,-22903,300717,385303,-15121741,24809498,44854379,-20044881,86837014,81913874,4923140,107715956,87075378,20640578,91061247,96580084,-5518837,-4.7100,-6.2400,1.5300,6.4200,-1.7200,117186940540,105466174238,12.43,1.02,2.08,EastMoney,2026-08-03T17:45:19+08:00
000301,2026-08-03T00:00:00Z,1177,1170,1214,1249,1145,1210,1295,1059,37,3.1400,507740,614126084,0.7700,1.9300,25.09,1368,275592,232148,11714798,22001866,24429060,-2427194,144520275,130378283,14141992,189616704,201995441,-12378737,252508145,251844206,663939,1.9100,-0.4000,2.3000,-2.0200,0.1100,80260362185,80225648499,14.01,2.31,4.11,EastMoney,2026-08-03T17:45:19+08:00
000333,2026-08-03T00:00:00Z,8760,8739,8590,8797,8565,8647,9636,7884,-170,-1.9400,336693,2911398283,0.4900,0.8500,67.16,356,175619,161074,-167491136,277091216,360610496,-83519280,754711344,838683200,-83971856,1116768208,927773616,188994592,715909264,737412736,-21503472,-5.7500,-2.8700,-2.8800,6.4900,-0.7400,655201249436,591296503903,12.92,3.17,5.56,EastMoney,2026-08-03T17:45:19+08:00
000338,2026-08-03T00:00:00Z,2795,2794,2848,2935,2780,2876,3075,2516,53,1.9000,1030336,2962833828,2.0800,0.9800,-24.88,-318,545274,485062,34571492,329061136,258482396,70578740,830803776,866811024,-36007248,926205840,1105461904,-179256064,847886496,703201920,144684576,1.1700,2.3800,-1.2200,-6.0500,4.8800,246073483286,141158059624,19.94,2.58,3.27,EastMoney,2026-08-03T17:45:19+08:00
000400,2026-08-03T00:00:00Z,2280,2286,2364,2374,2280,2344,2508,2052,84,3.6800,327680,768212233,3.2400,1.5100,16.70,1182,178088,149591,56979768,77733636,54683995,23049641,202380837,168450710,33930127,260279316,256358118,3921198,214769817,275670784,-60900967,7.4200,3.0000,4.4200,0.5100,-7.9300,24080229966,23916617762,54.21,2.00,0.91,EastMoney,2026-08-03T17:45:19+08:00
000401,2026-08-03T00:00:00Z,366,366,371,372,364,369,403,329,5,1.3700,79158,29196256,0.3000,1.0800,27.33,6846,50498,28660,-120967,0,465830,-465830,6535904,6191041,344863,8381506,8824924,-443418,13671318,13106933,564385,-0.4100,-1.6000,1.1800,-1.5200,1.9300,9854305325,9762325892,-2.48,0.38,-3.71,EastMoney,2026-08-03T17:45:19+08:00
