symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000014,2026-05-06T00:00:00Z,1320,1317,1310,1327,1308,1316,1452,1188,-10,-0.7600,78421,103195359,3.2400,1.3400,41.75,1316,30883,47538,-8964410,7345877,4106722,3239155,15606022,27809587,-12203565,33070736,32209702,861034,44453776,36350399,8103377,-8.6900,3.1400,-11.8300,0.8300,7.8500,3170805534,3170805534,-93.38,2.30,-0.51,EastMoney,2026-05-06T17:22:48+08:00
000016,2026-05-06T00:00:00Z,324,315,308,323,308,312,340,308,-16,-4.9400,495814,154751301,3.1100,1.1200,-100.00,-275650,300670,195144,10084806,11967540,12568042,-600502,34731578,24046270,10685308,30216642,31384891,-1168249,28244565,37161120,-8916555,6.5200,-0.3900,6.9000,-0.7500,-5.7600,7416471856,4917508904,-10.09,-0.66,0.00,EastMoney,2026-05-06T17:22:48+08:00
000017,2026-05-06T00:00:00Z,641,646,641,646,638,641,705,577,0,0.0000,71374,45741895,1.6200,1.0000,-15.75,-1401,35756,35618,2013521,0,0,0,7539012,5525491,2013521,16689328,12892666,3796662,20286366,26096549,-5810183,4.4000,0.0000,4.4000,8.3000,-12.7000,4417675420,2825668705,180.59,11.32,1.58,EastMoney,2026-05-06T17:22:48+08:00
000019,2026-05-06T00:00:00Z,769,767,782,791,764,777,846,692,13,1.6900,186085,144647562,4.4700,0.8200,-8.13,-402,100143,85943,3676322,6301443,8682211,-2380768,35240913,29183823,6057090,43660006,45815924,-2155918,55252985,56773389,-1520404,2.5400,-1.6500,4.1900,-1.4900,-1.0500,9012825686,3254734102,34.69,1.78,1.29,EastMoney,2026-05-06T17:22:48+08:00
000020,2026-05-06T00:00:00Z,1596,1601,1595,1615,1578,1594,1756,1436,-1,-0.0600,72819,116048014,4.0200,1.2700,34.93,598,34638,38180,-19222936,1720887,18549676,-16828789,19964782,22358929,-2394147,39039451,29607276,9432175,52403358,42612595,9790763,-16.5600,-14.5000,-2.0600,8.1300,8.4400,4516421570,2889587986,217.01,10.17,1.22,EastMoney,2026-05-06T17:22:48+08:00
000021,2026-05-06T00:00:00Z,2922,3020,3072,3138,3020,3091,3214,2630,150,5.1300,1260805,3896584980,8.0100,1.7400,-21.29,-3307,641866,618938,171953200,768821248,607402832,161418416,1046665408,1036130624,10534784,1053442304,1172181760,-118739456,943247344,996461104,-53213760,4.4100,4.1400,0.2700,-3.0500,-1.3700,48361653657,48354566553,49.92,3.62,1.83,EastMoney,2026-05-06T17:22:48+08:00
000025,2026-05-06T00:00:00Z,1660,1666,1631,1668,1623,1633,1826,1494,-29,-1.7500,75214,122801887,1.9100,1.2200,64.90,3180,28210,47004,-2504027,8002139,15135282,-7133143,28700879,24071763,4629116,45254677,27289010,17965667,39098950,54560590,-15461640,-2.0400,-5.8100,3.7700,14.6300,-12.5900,7030561199,6406214399,52.82,3.78,1.81,EastMoney,2026-05-06T17:22:48+08:00
000026,2026-05-06T00:00:00Z,1813,1820,1785,1824,1777,1800,1994,1632,-28,-1.5400,150156,270210220,4.1200,0.9100,-67.41,-6184,69392,80764,-54811271,7197123,41103568,-33906445,56871499,77776325,-20904826,88099025,76788532,11310493,112187003,68686224,43500779,-20.2800,-12.5500,-7.7400,4.1900,16.1000,7242887524,6507409084,27.82,2.13,1.93,EastMoney,2026-05-06T17:22:48+08:00
000027,2026-05-06T00:00:00Z,684,688,704,704,680,695,752,616,20,2.9200,518696,360474660,1.0900,1.3700,0.53,158,319303,199392,-8254279,55579728,55246931,332797,83654965,92242041,-8587076,95336007,103414950,-8078943,119158368,102825147,16333221,-2.2900,0.0900,-2.3800,-2.2400,4.5300,33492025008,33492025008,6.70,1.00,3.54,EastMoney,2026-05-06T17:22:48+08:00
000028,2026-05-06T00:00:00Z,2454,2452,2457,2460,2440,2453,2699,2209,3,0.1200,42865,105130128,0.9000,0.9800,11.72,151,17161,25704,5461215,2413735,6068824,-3655089,30295949,21179645,9116304,35231371,25816946,9414425,34714611,49590251,-14875640,5.1900,-3.4800,8.6700,8.9600,-14.1500,13674803941,11745758524,11.89,0.72,1.53,EastMoney,2026-05-06T17:22:48+08:00
000029,2026-05-06T00:00:00Z,2126,2138,2114,2174,2104,2128,2339,1913,-12,-0.5600,96273,204899532,1.0800,1.7300,19.77,275,44957,51316,20894733,18160620,4894551,13266069,47354673,39726009,7628664,74023814,51806984,22216830,63062969,106174531,-43111562,10.2000,6.4700,3.7200,10.8400,-21.0400,21386492400,18849692400,-1361.53,5.92,-0.11,EastMoney,2026-05-06T17:22:48+08:00
000030,2026-05-06T00:00:00Z,509,510,510,512,507,510,560,458,1,0.2000,166546,84876239,1.0000,1.0000,15.85,3257,76205,90341,15959653,6976900,3027969,3948931,24125628,12114906,12010722,23377154,21641993,1735161,28706417,46401230,-17694813,18.8000,4.6500,14.1500,2.0400,-20.8500,8771035309,8521620956,17.59,1.03,1.47,EastMoney,2026-05-06T17:22:48+08:00
000031,2026-05-06T00:00:00Z,306,308,309,311,301,306,337,275,3,0.9800,263041,80521262,0.6100,0.9700,-29.31,-7062,133288,129753,-1353679,2603542,1175503,1428039,13999650,16781368,-2781718,21424302,23040873,-1616571,41369926,38399677,2970249,-1.6800,1.7700,-3.4500,-2.0100,3.6900,13244708217,13244681526,-14.97,1.30,-2.16,EastMoney,2026-05-06T17:22:48+08:00
000032,2026-05-06T00:00:00Z,1734,1742,1784,1818,1742,1791,1907,1561,50,2.8800,288325,516429244,2.5300,1.6200,33.37,1383,162878,125447,-51018838,27306017,56199692,-28893675,112411067,134536230,-22125163,152106759,158458452,-6351693,218036828,160666297,57370531,-9.8800,-5.5900,-4.2800,-1.2300,11.1100,21678798908,20301192734,-65.77,2.93,-1.11,EastMoney,2026-05-06T17:22:48+08:00
000034,2026-05-06T00:00:00Z,3767,3812,3943,4028,3812,3921,4144,3390,176,4.6700,454157,1780574959,7.4900,1.3500,-80.94,-2557,260199,193958,28206128,349076048,288171552,60904496,392856224,425554592,-32698368,490024224,526434528,-36410304,519501840,511297680,8204160,1.5800,3.4200,-1.8400,-2.0400,0.4600,28586404001,23907204303,30.28,2.55,2.12,EastMoney,2026-05-06T17:22:48+08:00
000035,2026-05-06T00:00:00Z,653,653,659,664,649,656,718,588,6,0.9200,450671,295541158,1.9500,1.0700,-3.80,-793,246190,204481,-15289885,31948592,41144845,-9196253,64375816,70469448,-6093632,86832554,87369389,-536835,107661373,91834653,15826720,-5.1700,-3.1100,-2.0600,-0.1800,5.3600,15737135947,15242839679,35.53,1.46,1.02,EastMoney,2026-05-06T17:22:48+08:00
000036,2026-05-06T00:00:00Z,559,559,559,563,547,555,615,503,0,0.0000,477859,265204527,3.4100,0.9600,-14.43,-1761,241165,236694,4500403,20542879,17258696,3284183,61927982,60711762,1216220,72931452,74528506,-1597054,99686548,102589897,-2903349,1.7000,1.2400,0.4600,-0.6000,-1.0900,7847346672,7842665081,75.34,1.53,0.51,EastMoney,2026-05-06T17:22:48+08:00
000037,2026-05-06T00:00:00Z,1080,1098,1118,1121,1088,1106,1188,972,38,3.5200,363273,401787872,10.7200,1.0900,-54.34,-5657,203965,159308,7213380,26781882,20357794,6424088,76308106,75518814,789292,139427219,129731010,9696209,150650555,167560143,-16909588,1.8000,1.6000,0.2000,2.4100,-4.2100,6738885823,3788993117,140.10,3.99,0.71,EastMoney,2026-05-06T17:22:48+08:00
000039,2026-05-06T00:00:00Z,1239,1250,1336,1363,1223,1312,1363,1115,97,7.8300,1194557,1567366204,5.1900,2.1100,39.39,3242,669067,525489,276265367,472796576,264850745,207945831,371331824,303012288,68319536,373377712,481650816,-108273104,332577568,500569840,-167992272,17.6300,13.2700,4.3600,-6.9100,-10.7200,72044072343,30746799403,86.19,1.54,0.40,EastMoney,2026-05-06T17:22:48+08:00
000042,2026-05-06T00:00:00Z,963,978,976,1026,975,990,1059,867,13,1.3500,274715,272003033,4.1400,2.6800,-3.13,-124,142064,132651,-23722858,13168914,25342876,-12173962,31711836,43260732,-11548896,89598189,78217810,11380379,121156154,108813675,12342479,-8.7200,-4.4800,-4.2500,4.1800,4.5400,6488751916,6481640175,-24.49,2.86,-2.88,EastMoney,2026-05-06T17:22:48+08:00
000045,2026-05-06T00:00:00Z,1201,1207,1214,1222,1201,1215,1321,1081,13,1.0800,80411,97699313,1.7600,1.2500,-29.26,-1387,40421,39990,-445651,6142305,8021875,-1879570,24758240,23324321,1433919,34005941,35236989,-1231048,31959219,30282520,1676699,-0.4600,-1.9200,1.4700,-1.2600,1.7200,6149175246,5548245246,69.22,2.05,0.74,EastMoney,2026-05-06T17:22:48+08:00
000048,2026-05-06T00:00:00Z,1474,1475,1467,1498,1450,1471,1621,1327,-7,-0.4700,124337,182866074,2.3500,0.9600,56.16,2549,57574,66763,-17685737,2075934,15880812,-13804878,43283910,47164769,-3880859,64041869,56649179,7392690,70344163,60051116,10293047,-9.6700,-7.5500,-2.1200,4.0400,5.6300,7779240607,7772203408,-8.42,2.07,-5.87,EastMoney,2026-05-06T17:22:48+08:00
000049,2026-05-06T00:00:00Z,2904,2920,2939,2946,2905,2926,3194,2614,35,1.2100,183607,537244111,4.7700,0.9300,9.17,161,84395,99211,30166486,15694978,33192888,-17497910,154922720,107258324,47664396,184732980,162022536,22710444,171711240,224588170,-52876930,5.6200,-3.2600,8.8700,4.2300,-9.8400,11304526514,11301479594,35.36,1.66,1.18,EastMoney,2026-05-06T17:22:48+08:00
000050,2026-05-06T00:00:00Z,762,764,760,777,758,767,838,686,-2,-0.2600,333337,255632823,1.3600,1.3200,31.37,3971,156510,176827,-6703923,13030644,13617075,-586431,50769510,56887002,-6117492,62071603,69411793,-7340190,125075456,111031343,14044113,-2.6200,-0.2300,-2.3900,-2.8700,5.4900,18678882223,18678652513,-33.55,0.69,-0.51,EastMoney,2026-05-06T17:22:48+08:00
000055,2026-05-06T00:00:00Z,365,368,371,375,366,372,402,329,6,1.6400,150661,55993740,2.2300,0.9500,-43.13,-7392,78051,72610,-3765695,0,2449245,-2449245,10784359,12100809,-1316450,16223913,14459770,1764143,28591350,26589797,2001553,-6.7300,-4.3700,-2.3500,3.1500,3.5700,3984073382,2507419931,35.32,0.71,0.51,EastMoney,2026-05-06T17:22:48+08:00
000056,2026-05-06T00:00:00Z,174,174,179,182,166,174,183,165,5,2.8700,1145931,199640951,12.6800,0.9500,-44.64,-38328,627538,518393,7332492,7735000,21747957,-14012957,81354908,60009459,21345449,63201906,65945742,-2743836,33858160,38446815,-4588655,3.6700,-7.0200,10.6900,-1.3700,-2.3000,2116725513,1617682442,-16.38,-0.88,0.00,EastMoney,2026-05-06T17:22:48+08:00
000058,2026-05-06T00:00:00Z,820,822,823,826,817,822,902,738,3,0.3700,75543,62086971,0.7700,1.1900,-17.12,-1196,34521,41022,-3065722,1075510,1505129,-429619,9619396,12255499,-2636103,20954149,20271035,683114,29258783,26876174,2382609,-4.9400,-0.6900,-4.2500,1.1000,3.8400,10132781530,8104404883,102.53,4.97,1.22,EastMoney,2026-05-06T17:22:48+08:00
000059,2026-05-06T00:00:00Z,569,569,548,569,541,548,626,512,-21,-3.6900,570473,312368069,3.5700,1.5900,39.65,5463,267276,303197,20128197,20784792,26674581,-5889789,74982887,48964901,26017986,96607344,78587552,18019792,115828781,153976770,-38147989,6.4400,-1.8900,8.3300,5.7700,-12.2100,8764945102,8764783168,49.40,0.90,0.46,EastMoney,2026-05-06T17:22:48+08:00
000060,2026-05-06T00:00:00Z,675,678,743,743,675,713,743,608,68,10.0700,2704200,1929277106,6.0900,2.5100,100.00,116082,1197948,1506252,458421536,823696704,348160432,475536272,454393504,471508240,-17114736,351617168,529240864,-177623696,286632912,567430768,-280797856,23.7600,24.6500,-0.8900,-9.2100,-14.5500,32997911362,32997493425,16.38,1.65,2.55,EastMoney,2026-05-06T17:22:48+08:00
000061,2026-05-06T00:00:00Z,738,738,753,761,734,752,812,664,15,2.0300,237746,178675910,1.3300,1.8900,12.33,1063,131193,106554,17190040,11975958,9787080,2188878,49083579,34082417,15001162,53744147,43718601,10025546,60988293,88203879,-27215586,9.6200,1.2300,8.4000,5.6100,-15.2300,14946757820,13511169269,27.67,1.73,1.55,EastMoney,2026-05-06T17:22:48+08:00
000062,2026-05-06T00:00:00Z,3692,3799,3688,4013,3622,3800,4061,3323,-4,-0.1100,1284890,4882508904,12.3000,1.1000,-32.52,-1910,611907,672983,-352597600,481752448,565218736,-83466288,976897584,1246028896,-269131312,1531385904,1601434576,-70048672,1736593680,1313947408,422646272,-7.2200,-1.7100,-5.5100,-1.4300,8.6600,38573135795,38535914839,48.00,5.62,2.95,EastMoney,2026-05-06T17:22:48+08:00
000063,2026-05-06T00:00:00Z,3670,3751,3825,3910,3745,3840,4037,3303,155,4.2200,2167114,8321464030,5.3800,1.8700,-62.44,-10204,1241893,925221,996746768,2452405232,1367403008,1085002224,1931899808,2020155264,-88255456,1946503840,2447664528,-501160688,1867568816,2363154880,-495586064,11.9800,13.0400,-1.0600,-6.0200,-5.9600,182970209427,154056512124,34.91,2.39,1.72,EastMoney,2026-05-06T17:22:48+08:00
000065,2026-05-06T00:00:00Z,1279,1290,1321,1345,1283,1318,1407,1151,42,3.2800,363375,478873754,3.7300,1.3000,50.44,2445,205473,157902,5809125,65845317,102764913,-36919596,153895373,111166652,42728721,132788583,129325762,3462821,113493103,122765049,-9271946,1.2100,-7.7100,8.9200,0.7200,-1.9400,15342650920,12879251824,34.72,1.37,0.99,EastMoney,2026-05-06T17:22:48+08:00
000066,2026-05-06T00:00:00Z,1982,2180,2180,2180,2180,2180,2180,1784,198,9.9900,388670,847299858,1.2000,0.1100,100.00,545832,0,388670,295543490,574866432,174216880,400649552,15733888,120839950,-105106062,3361560,159567236,-156205676,1131420,140469237,-139337817,34.8800,47.2900,-12.4000,-18.4400,-16.4400,70322420118,70316986468,-210.25,6.43,-0.76,EastMoney,2026-05-06T17:22:48+08:00
000068,2026-05-06T00:00:00Z,328,330,327,331,323,326,361,295,-1,-0.3000,134909,44045499,1.3400,0.8500,3.46,979,57410,77499,3192547,1304000,0,1304000,13413500,11524953,1888547,10771071,11195028,-423957,18122510,20891100,-2768590,7.2500,2.9600,4.2900,-0.9600,-6.2900,3291815687,3291815687,-45.30,5.62,-3.06,EastMoney,2026-05-06T17:22:48+08:00
000069,2026-05-06T00:00:00Z,226,227,227,230,223,226,249,203,1,0.4400,615806,139449494,0.8900,1.4100,-14.97,-19311,338117,277689,8674011,13557194,4503070,9054124,44153018,44533131,-380113,36015731,43234936,-7219205,35306519,36761323,-1454804,6.2200,6.4900,-0.2700,-5.1800,-1.0400,18245710780,15659826042,-3.33,0.53,-4.03,EastMoney,2026-05-06T17:22:48+08:00
000070,2026-05-06T00:00:00Z,1808,1845,1828,1874,1820,1841,1989,1627,20,1.1100,843048,1551911706,9.4900,0.9800,47.64,4503,394682,448366,-205509538,121480966,186557628,-65076662,262962564,403395440,-140432876,472362256,443053600,29308656,672163248,495962368,176200880,-13.2400,-4.1900,-9.0500,1.8900,11.3500,16458302212,16245049414,-431.52,16.45,-1.13,EastMoney,2026-05-06T17:22:48+08:00
000078,2026-05-06T00:00:00Z,318,302,302,302,302,302,334,302,-16,-5.0300,11329,3421358,0.0400,0.0100,-100.00,-3425164,11329,0,-727820,0,189354,-189354,377198,915664,-538466,508568,1198336,-689768,2024608,607020,1417588,-21.2700,-5.5300,-15.7400,-20.1600,41.4300,7945992236,7928151426,137.07,6.40,1.17,EastMoney,2026-05-06T17:22:48+08:00
000088,2026-05-06T00:00:00Z,453,453,453,454,452,453,498,408,0,0.0000,221936,100575967,0.7000,1.0900,-26.23,-15228,116557,105379,-4168007,11062387,8003225,3059162,14369019,21596188,-7227169,29666313,36360732,-6694419,43593767,32731340,10862427,-4.1400,3.0400,-7.1900,-6.6600,10.8000,23553659557,14327872266,17.29,1.28,1.87,EastMoney,2026-05-06T17:22:48+08:00
000089,2026-05-06T00:00:00Z,713,713,705,714,703,708,784,642,-8,-1.1200,151152,106987989,0.7400,0.7400,45.59,5677,65257,85895,7008817,8002640,7416558,586082,26361230,19938495,6422735,27081035,30623011,-3541976,43356323,46823164,-3466841,6.5500,0.5500,6.0000,-3.3100,-3.2400,14457925038,14457670237,14.00,1.22,2.20,EastMoney,2026-05-06T17:22:48+08:00
000090,2026-05-06T00:00:00Z,352,352,354,357,351,354,387,317,2,0.5700,207920,73601444,1.1100,0.9200,-29.53,-14541,106190,101731,6350356,7815200,4931564,2883636,18192824,14726104,3466720,19378533,24205733,-4827200,26699423,28222579,-1523156,8.6300,3.9200,4.7100,-6.5600,-2.0700,6614650836,6614247276,-70.93,0.59,-0.21,EastMoney,2026-05-06T17:22:48+08:00
000096,2026-05-06T00:00:00Z,973,973,961,977,955,959,1070,876,-12,-1.2300,80361,77099603,1.5700,0.9600,46.69,3536,29610,50752,46515,5839182,6683470,-844288,14352790,13461987,890803,28477717,25520487,2957230,27206617,30210362,-3003745,0.0600,-1.1000,1.1600,3.8400,-3.9000,5074080000,4909249280,103.74,1.84,0.44,EastMoney,2026-05-06T17:22:48+08:00
000099,2026-05-06T00:00:00Z,1767,1769,1784,1792,1769,1785,1944,1590,17,0.9600,80962,144549593,1.0400,1.1300,48.05,2503,45581,35382,-972112,13790476,6002282,7788194,20996685,29756991,-8760306,44578208,53283282,-8705074,62067427,52390241,9677186,-0.6700,5.3900,-6.0600,-6.0200,6.6900,13839739244,13839739244,37.15,2.48,1.68,EastMoney,2026-05-06T17:22:48+08:00
000100,2026-05-06T00:00:00Z,427,429,429,432,424,428,470,384,2,0.4700,5997088,2565471274,3.1300,1.4400,3.55,22787,2488264,3508824,244798960,698564848,525999776,172565072,643104000,570870112,72233888,704158112,763637936,-59479824,476765136,662084272,-185319136,9.5400,6.7300,2.8200,-2.3200,-7.2200,89235699897,82076222724,14.33,1.42,2.47,EastMoney,2026-05-06T17:22:48+08:00
000151,2026-05-06T00:00:00Z,1184,1183,1194,1200,1172,1186,1302,1066,10,0.8400,85895,101878827,2.7900,0.6400,32.47,1166,44703,41192,-2827087,2977495,4232025,-1254530,16616515,18189072,-1572557,36960900,33348604,3612296,42852198,43637407,-785209,-2.7700,-1.2300,-1.5400,3.5500,-0.7700,4189821054,3676740258,62.44,4.79,1.96,EastMoney,2026-05-06T17:22:48+08:00
000153,2026-05-06T00:00:00Z,645,652,650,656,644,649,710,581,5,0.7800,99370,64512480,2.1700,0.9200,-24.75,-3866,52945,46425,3707194,3578676,2823312,755364,11363904,8412074,2951830,18856055,18926264,-70209,29598170,33235156,-3636986,5.7500,1.1700,4.5800,-0.1100,-5.6400,3020455893,2982645230,20.40,1.38,1.74,EastMoney,2026-05-06T17:22:48+08:00
000155,2026-05-06T00:00:00Z,1742,1750,1785,1797,1666,1725,1916,1568,43,2.4700,1314828,2268545202,7.1200,1.0400,4.60,438,663023,651805,-214322357,186932779,367466432,-180533653,622277744,656066448,-33788704,765058208,692815248,72242960,645385984,503306592,142079392,-9.4500,-7.9600,-1.4900,3.1800,6.2600,32954104904,32954104904,30.88,3.07,2.52,EastMoney,2026-05-06T17:22:48+08:00
000156,2026-05-06T00:00:00Z,741,743,751,757,743,752,815,667,10,1.3500,130210,97937545,0.7700,1.3000,-66.09,-10906,71956,58254,3203125,3526551,6229815,-2703264,22695782,16789393,5906389,24925127,29873506,-4948379,44533838,42788586,1745252,3.2700,-2.7600,6.0300,-5.0500,1.7800,13915522639,12766067836,30.89,0.92,0.74,EastMoney,2026-05-06T17:22:48+08:00
000157,2026-05-06T00:00:00Z,795,802,802,804,783,792,875,716,7,0.8800,1106296,876452114,1.5600,1.1700,-35.90,-13051,520257,586039,53161223,163785386,91265211,72520175,192253945,211612897,-19358952,263354045,251660411,11693634,248149319,313004176,-64854857,6.0700,8.2700,-2.2100,1.3300,-7.4000,69361252592,56698750192,19.61,1.19,1.52,EastMoney,2026-05-06T17:22:48+08:00
000158,2026-05-06T00:00:00Z,1720,1727,1775,1793,1727,1772,1892,1548,55,3.2000,370592,656821078,2.3300,0.8300,-21.29,-1844,216677,153914,59936692,56648023,19583561,37064462,134360094,111487864,22872230,219629592,247644950,-28015358,236179695,268101029,-31921334,9.1300,5.6400,3.4800,-4.2700,-4.8600,28375446797,28185430829,-69.83,5.35,-1.90,EastMoney,2026-05-06T17:22:48+08:00
000159,2026-05-06T00:00:00Z,650,650,656,657,637,647,715,585,6,0.9200,162164,104987116,3.3700,0.9700,-38.92,-3687,82246,79918,-7826,3588862,7115790,-3526928,24813394,21294292,3519102,36184456,34576567,1607889,39090240,40690302,-1600062,-0.0100,-3.3600,3.3500,1.5300,-1.5200,3153300114,3153185314,108.08,1.53,0.35,EastMoney,2026-05-06T17:22:48+08:00
000166,2026-05-06T00:00:00Z,474,475,478,480,474,478,521,427,4,0.8400,873557,417176523,0.3900,1.1100,-36.24,-48401,460458,413099,6672102,55841429,48310030,7531399,100672320,101531617,-859297,121173434,135162140,-13988706,131135070,123818466,7316604,1.6000,1.8100,-0.2100,-3.3500,1.7500,119690934996,107719724970,12.70,1.04,2.08,EastMoney,2026-05-06T17:22:48+08:00
000301,2026-05-06T00:00:00Z,1327,1329,1335,1343,1313,1330,1460,1194,8,0.6000,334637,444974475,0.5100,1.0300,-58.06,-7642,181571,153066,-60521893,36037623,91172028,-55134405,74943309,80330797,-5387488,134917247,110753099,24164148,193571437,157213689,36357748,-13.6000,-12.3900,-1.2100,5.4300,8.1700,88259930258,88218485904,15.40,2.54,4.11,EastMoney,2026-05-06T17:22:48+08:00
000333,2026-05-06T00:00:00Z,8110,7970,8044,8088,7915,8005,8921,7299,-66,-0.8100,360419,2885237850,0.5300,1.2300,78.73,525,188189,172229,167778420,252238612,286233504,-33994892,906489264,704715952,201773312,1032590640,981118064,51472576,563355344,782606352,-219251008,5.8200,-1.1800,6.9900,1.7800,-7.6000,611861965306,551435803388,12.07,2.63,5.56,EastMoney,2026-05-06T17:22:48+08:00
000338,2026-05-06T00:00:00Z,3120,3418,3432,3432,3401,3429,3432,2808,312,10.0000,1230508,4219620855,2.4600,1.0900,100.00,74044,443558,786950,701931920,2610271584,1605850112,1004421472,749572144,1052061696,-302489552,436002992,826687552,-390684560,212252265,523499616,-311247351,16.6300,23.8000,-7.1700,-9.2600,-7.3800,299009468334,171719880515,24.23,3.14,3.27,EastMoney,2026-05-06T17:22:48+08:00
000400,2026-05-06T00:00:00Z,2519,2525,2588,2591,2525,2571,2771,2267,69,2.7400,277233,712699100,2.7400,1.3100,-31.89,-3081,155724,121509,29079118,106689529,70187257,36502272,177835282,185258436,-7423154,207515606,235687494,-28171888,207380136,208287366,-907230,4.0800,5.1200,-1.0400,-3.9500,-0.1300,26361943804,26182828582,59.35,2.15,0.91,EastMoney,2026-05-06T17:22:48+08:00
